City/Agency,County,Population[5],Population,Violent crimes[5],Violent crime rate,Property crimes[5],Property crime rate
,,,density[5][3][note 2],,"per 1,000 persons",,"per 1,000 persons"
Adelanto,San Bernardino,"31,213",557.3,189,6.06,790,25.31
Agoura Hills,Los Angeles,"20,767","2,664.80",17,0.82,234,11.27
Alameda,Alameda,"77,048","7,378.70",145,1.88,"1,723",22.36
Albany,Alameda,"19,350","10,822.10",31,1.6,478,24.7
Alhambra,Los Angeles,"84,931","11,129.70",168,1.98,"1,743",20.52
Aliso Viejo,Orange,"50,671","7,323.50",35,0.69,273,5.39
Alturas,Modoc,"2,615","1,073.90",29,11.09,89,34.03
American Canyon,Napa,"20,379","3,351.30",55,2.7,568,27.87
Anaheim,Orange,"346,956","6,942.30","1,101",3.17,"8,196",23.62
Anderson,Shasta,"10,176","1,597.00",96,9.43,617,60.63
Angels,Calaveras,"3,716","1,024.30",7,1.88,48,12.92
Antioch,Contra Costa,"108,223","3,820.10",849,7.84,"4,190",38.72
Apple Valley,San Bernardino,"71,329",958.2,212,2.97,"1,654",23.19
Arcadia,Los Angeles,"57,950","5,304.30",60,1.04,"1,159",20
Arcata,Humboldt,"17,748","1,952.00",78,4.39,702,39.55
Arroyo Grande,San Luis Obispo,"17,829","3,056.60",52,2.92,356,19.97
Artesia,Los Angeles,"16,788","10,356.60",49,2.92,294,17.51
Arvin,Kern,"20,541","4,262.50",177,8.62,483,23.51
Atascadero,San Luis Obispo,"29,268","1,138.30",72,2.46,448,15.31
Atherton,San Mateo,"7,221","1,435.90",3,0.42,75,10.39
Atwater,Merced,"28,961","4,736.80",182,6.28,"1,024",35.36
Auburn,Placer,"14,042","1,962.80",44,3.13,295,21.01
Avalon,Los Angeles,"3,784","1,289.30",20,5.29,89,23.52
Avenal,Kings,"13,914",716.4,18,1.29,154,11.07
Azusa,Los Angeles,"48,224","4,994.20",165,3.42,"1,065",22.08
Bakersfield,Kern,"367,406","2,473.30","1,678",4.57,"14,595",39.72
Baldwin Park,Los Angeles,"76,933","11,602.00",219,2.85,"1,342",17.44
Banning,Riverside,"30,699","1,329.00",128,4.17,619,20.16
Barstow,San Bernardino,"23,349",564.8,217,9.29,781,33.45
Beaumont,Riverside,"41,323","1,334.40",71,1.72,974,23.57
Bell,Los Angeles,"36,059","14,417.80",217,6.02,718,19.91
Bellflower,Los Angeles,"77,830","12,721.50",293,3.76,"1,623",20.85
Bell Gardens,Los Angeles,"43,089","17,523.00",108,2.51,710,16.48
Belmont,San Mateo,"26,947","5,826.40",36,1.34,372,13.8
Belvedere,Marin,"2,135","4,113.70",1,0.47,36,16.86
Benicia,Solano,"27,766","2,147.60",26,0.94,484,17.43
Berkeley,Alameda,"117,753","11,251.00",431,3.66,"5,102",43.33
Beverly Hills,Los Angeles,"34,788","6,094.60",111,3.19,"1,071",30.79
Big Bear Lake,San Bernardino,"5,148",811.1,44,8.55,262,50.89
Biggs,Butte,"1,701","2,674.50",17,9.99,22,12.93
Bishop,Inyo,"3,860","2,070.80",27,6.99,128,33.16
Blythe,Riverside,"19,669",751,88,4.47,748,38.03
Bradbury,Los Angeles,"1,084",553.9,2,1.85,9,8.3
Brawley,Imperial,"25,695","3,344.80",69,2.69,"1,020",39.7
Brea,Orange,"41,359","3,392.00",53,1.28,"1,124",27.18
Brentwood,Contra Costa,"55,826","3,759.10",102,1.83,"1,250",22.39
Brisbane,San Mateo,"4,482","1,447.70",11,2.45,133,29.67
Broadmoor,San Mateo,"4,343","9,629.70",10,2.3,48,11.05
Buellton,Santa Barbara,"4,997","3,158.70",6,1.2,71,14.21
Buena Park,Orange,"83,414","7,926.10",217,2.6,"2,030",24.34
Burbank,Los Angeles,"105,041","6,057.40",150,1.43,"2,426",23.1
Burlingame,San Mateo,"30,161","6,847.00",47,1.56,750,24.87
Calabasas,Los Angeles,"24,325","1,774.80",19,0.78,252,10.36
Calexico,Imperial,"39,572","4,584.30",96,2.43,"1,630",41.19
California City,Kern,"13,168",64.7,79,6,481,36.53
Calimesa,Riverside,"8,238",554.9,17,2.06,259,31.44
Calistoga,Napa,"5,277","2,031.20",3,0.57,73,13.83
Camarillo,Ventura,"66,272","3,393.00",72,1.09,965,14.56
Campbell,Santa Clara,"40,872","7,042.00",81,1.98,"1,388",33.96
Canyon Lake,Riverside,"10,987","2,809.30",13,1.18,128,11.65
Capitola,Santa Cruz,"10,134","6,361.60",30,2.96,627,61.87
Carlsbad,San Diego,"112,297","2,976.60",204,1.82,"1,731",15.41
Carmel-by-the-Sea,Monterey,"3,871","3,584.30",13,3.36,104,26.87
Carpinteria,Santa Barbara,"13,654","5,280.00",19,1.39,197,14.43
Carson,Los Angeles,"92,838","4,958.50",339,3.65,"2,116",22.79
Cathedral City,Riverside,"53,368","2,482.20",128,2.4,"1,194",22.37
Ceres,Stanislaus,"46,903","5,028.20",145,3.09,"1,584",33.77
Cerritos,Los Angeles,"49,867","5,717.40",86,1.72,"1,525",30.58
Chico,Butte,"88,562","2,690.10",340,3.84,"3,213",36.28
Chino,San Bernardino,"81,600","2,750.80",186,2.28,"1,816",22.25
Chino Hills,San Bernardino,"76,972","1,722.50",61,0.79,"1,030",13.38
Chowchilla,Madera,"17,079","1,533.50",89,5.21,332,19.44
Chula Vista,San Diego,"259,894","5,236.50",612,2.35,"4,524",17.41
Citrus Heights,Sacramento,"85,758","6,027.00",389,4.54,"2,691",31.38
Claremont,Los Angeles,"36,042","2,699.80",39,1.08,853,23.67
Clayton,Contra Costa,"11,646","3,032.80",4,0.34,111,9.53
Clearlake,Lake,"14,914","1,472.40",97,6.5,681,45.66
Cloverdale,Sonoma,"8,766","2,887.40",15,1.71,171,19.51
Clovis,Fresno,"100,705","4,291.30",216,2.14,"3,064",30.43
Coachella,Riverside,"43,633","1,507.20",166,3.8,"1,152",26.4
Coalinga,Fresno,"16,445","2,463.30",121,7.36,315,19.15
Colma,San Mateo,"1,503",789,12,7.98,271,180.31
Colton,San Bernardino,"53,485","3,490.30",137,2.56,"1,575",29.45
Colusa,Colusa,"5,942","3,239.90",9,1.51,105,17.67
Commerce,Los Angeles,"13,033","1,993.40",77,5.91,965,74.04
